,Unnamed: 0,Country Name,Country Code,year,gdp_per_capita,life_expectancy,log_gdp,log
4559,4679,North Macedonia,MKD,2019,6718.85826635458,76.6024390243903,8.81267351824232,8.81267351824232
4560,4680,Mali,MLI,2019,971.949318638092,59.217,6.879303661782198,6.879303661782198
4561,4681,Malta,MLT,2019,32421.9179752262,82.6585365853659,10.386589953787338,10.386589953787338
4562,4682,Myanmar,MMR,2019,1425.98954241668,66.457,7.262621267438711,7.262621267438711
4563,4683,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,2695.63342343005,70.417484585256,7.8993884922495505,7.8993884922495505
4564,4684,Montenegro,MNE,2019,8749.02375172644,76.6829268292683,9.076697401895863,9.076697401895863
4565,4685,Mongolia,MNG,2019,4347.54610314873,71.0531707317073,8.377366850691757,8.377366850691757
4566,4686,Northern Mariana Islands,MNP,2019,24496.6652122421,77.844,10.10629227348246,10.10629227348246
4567,4687,Mozambique,MOZ,2019,519.09255091362,61.306,6.2520821927275625,6.2520821927275625
4568,4688,Mauritania,MRT,2019,1767.072710621,67.64,7.477079620664377,7.477079620664377
4569,4689,Mauritius,MUS,2019,11568.2533399824,74.2358536585366,9.356019844226378,9.356019844226378
4570,4690,Malawi,MWI,2019,580.889139762475,64.995,6.364559929286583,6.364559929286583
4571,4691,Malaysia,MYS,2019,10920.191763972,75.9,9.298368809948004,9.298368809948004
4572,4692,North America,NAC,2019,62874.6117089583,79.1328897249464,11.048897731779922,11.048897731779922
4573,4693,Namibia,NAM,2019,4731.9210318831,63.546,8.462086536853176,8.462086536853176
4574,4694,New Caledonia,NCL,2019,33411.3358835672,77.262,10.41665051909401,10.41665051909401
4575,4695,Niger,NER,2019,561.691304349698,60.031,6.330952418467333,6.330952418467333
4576,4696,Nigeria,NGA,2019,3189.81286498516,53.009,8.067717531044092,8.067717531044092
4577,4697,Nicaragua,NIC,2019,1958.62051528095,73.764,7.579995685693672,7.579995685693672
4578,4698,Netherlands,NLD,2019,53554.9007491475,82.1121951219512,10.888462588946105,10.888462588946103
4579,4699,Norway,NOR,2019,76430.5889473338,82.9585365853659,11.244138273916176,11.244138273916175
4580,4700,Nepal,NPL,2019,1203.14294706401,69.299,7.092692534405107,7.092692534405107
4581,4701,Nauru,NRU,2019,10801.7705659635,61.393,9.287465340968325,9.287465340968323
4582,4702,New Zealand,NZL,2019,42855.831861632,82.0560975609756,10.665597014219893,10.665597014219891
4583,4703,OECD members,OED,2019,39708.8864576635,80.2449246601415,10.589330281870206,10.589330281870206
4584,4704,Oman,OMN,2019,19180.1864152801,79.946,9.861633067643591,9.861633067643591
4585,4705,Other small states,OSS,2019,12907.6162560274,72.6570116424877,9.465572823571843,9.465572823571843
4586,4706,Pakistan,PAK,2019,1390.41690981745,66.729,7.237358916273659,7.237358916273659
4587,4707,Panama,PAN,2019,16477.9066268111,78.514,9.709775770322953,9.709775770322953
4588,4708,Peru,PER,2019,7037.00803692604,76.275,8.858938364061398,8.858938364061398
4589,4709,Philippines,PHL,2019,3400.78949767074,69.68,8.131762888846074,8.131762888846074
4590,4710,Palau,PLW,2019,15846.7968470167,68.982,9.670722667211283,9.670722667211283
4591,4711,Papua New Guinea,PNG,2019,2575.77274140393,65.331,7.853904861827813,7.853904861827813
4592,4712,Poland,POL,2019,15874.5220531254,77.9048780487805,9.672470716417932,9.672470716417932
4593,4713,Pre-demographic dividend,PRE,2019,1681.19065754666,60.5568531204624,7.4272575461006864,7.4272575461006864
4594,4714,Puerto Rico (US),PRI,2019,31830.5284993358,81.438,10.368181123950292,10.368181123950292
4595,4716,Portugal,PRT,2019,23343.3628970034,81.6756097560976,10.058067978452309,10.058067978452309
4596,4717,Paraguay,PRY,2019,5821.18199548738,73.668,8.669258612113234,8.669258612113234
4597,4718,West Bank and Gaza,PSE,2019,3656.85827137011,75.811,8.20435966196225,8.20435966196225
4598,4719,Pacific island small states,PSS,2019,4136.34140894161,68.6421578303985,8.327566958463764,8.327566958463764
4599,4720,Post-demographic dividend,PST,2019,45840.3536114764,80.9699118452096,10.73292006539631,10.73292006539631
4600,4721,French Polynesia,PYF,2019,21582.5892046801,83.195,9.97964221329609,9.97964221329609
4601,4722,Qatar,QAT,2019,66841.3623185691,82.945,11.110077364287518,11.110077364287518
4602,4723,Romania,ROU,2019,12909.6104013244,75.6073170731707,9.46572730533144,9.465727305331441
4603,4724,Russian Federation,RUS,2019,11447.701171875,73.0839024390244,9.345544217809904,9.345544217809904
4604,4725,Rwanda,RWA,2019,810.051412137354,66.691,6.697097717426748,6.697097717426748
4605,4726,South Asia,SAS,2019,2067.05975687637,70.9975623145981,7.633882469218586,7.6338824692185865
4606,4727,Saudi Arabia,SAU,2019,29566.7933827436,78.313,10.294407165395246,10.294407165395246
4607,4728,Sudan,SDN,2019,709.975280761719,65.803,6.565230153600711,6.565230153600711
4608,4729,Senegal,SEN,2019,1431.18128932159,67.668,7.266255458689256,7.2662554586892565
4609,4730,Singapore,SGP,2019,65952.0378959293,83.5951219512195,11.096683058288658,11.096683058288658
4610,4731,Solomon Islands,SLB,2019,2223.65890942466,69.981,7.7069092755439375,7.7069092755439375
4611,4732,Sierra Leone,SLE,2019,843.712517809977,59.593,6.737811817863671,6.737811817863671
4612,4733,El Salvador,SLV,2019,4320.11671534627,71.725,8.371037698314458,8.371037698314458
4613,4734,San Marino,SMR,2019,46630.1443120725,85.257,10.750002484630786,10.750002484630786
4614,4735,"Somalia, Fed. Rep.",SOM,2019,539.954816211694,57.249,6.291485462375435,6.291485462375435
4615,4736,Serbia,SRB,2019,7755.632986437,75.9365853658537,8.956174695288947,8.956174695288947
4616,4737,Sub-Saharan Africa (excluding high income),SSA,2019,1907.22499436387,60.6066409029614,7.553404582051448,7.553404582051448
4617,4739,Sub-Saharan Africa,SSF,2019,1795.5612786554,61.1293664117069,7.49307294210375,7.49307294210375
4618,4740,Small states,SST,2019,11990.4670996465,72.0009607335469,9.39186720469781,9.39186720469781
4619,4741,Sao Tome and Principe,STP,2019,1935.2931816596,68.043,7.568014109056194,7.568014109056194
4620,4742,Suriname,SUR,2019,6629.66775248603,71.773,8.799309969177017,8.799309969177017
4621,4743,Slovak Republic,SVK,2019,19406.0589683582,77.6658536585366,9.873340614246928,9.873340614246928
4622,4744,Slovenia,SVN,2019,25814.1687167572,81.5292682926829,10.158678795236376,10.158678795236376
4623,4745,Sweden,SWE,2019,51648.9892820514,83.109756097561,10.85222590576099,10.85222590576099
4624,4746,Eswatini,SWZ,2019,3913.14577547336,59.85,8.272096875662509,8.272096875662509
4625,4747,Sint Maarten (Dutch part),SXM,2019,34861.469528968,75.68,10.459137473348102,10.459137473348102
4626,4748,Seychelles,SYC,2019,19141.5118743615,74.0463414634146,9.859614652188396,9.859614652188395
4627,4749,Syrian Arab Republic,SYR,2019,1109.53926036049,70.97,7.011700127380202,7.011700127380202
4628,4750,Turks and Caicos Islands,TCA,2019,31780.5217068989,77.691,10.366608856157942,10.366608856157942
4629,4751,Chad,TCD,2019,893.336441643325,52.993,6.794963264282223,6.794963264282223
4630,4752,East Asia & Pacific (IDA & IBRD countries),TEA,2019,8379.36503263574,75.8042877234534,9.03352741884346,9.033527418843459
4631,4753,Europe & Central Asia (IDA & IBRD countries),TEC,2019,9058.74177112172,74.590946255432,9.111485512033038,9.111485512033038
4632,4754,Togo,TGO,2019,826.255209019798,61.061,6.716903695557277,6.716903695557277
4633,4755,Thailand,THA,2019,7605.69657797759,77.197,8.936652795236206,8.936652795236206
4634,4756,Tajikistan,TJK,2019,871.022372934846,70.962,6.769667663014971,6.769667663014971
4635,4757,Turkmenistan,TKM,2019,5998.0017434754,69.405,8.699181649985038,8.699181649985038
4636,4758,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8362.63429845968,75.1319711493442,9.031528763914068,9.031528763914068
4637,4759,Timor-Leste,TLS,2019,1562.36458068032,66.496,7.353955709490042,7.353955709490042
4638,4760,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,2688.96932958269,70.3800917806817,7.89691325032159,7.89691325032159
4639,4761,Tonga,TON,2019,4788.83342304684,72.292,8.47404211649415,8.47404211649415
4640,4762,South Asia (IDA & IBRD),TSA,2019,2067.05975687637,70.9975623145981,7.633882469218586,7.6338824692185865
4641,4763,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1795.5612786554,61.1293664117069,7.49307294210375,7.49307294210375
4642,4764,Trinidad and Tobago,TTO,2019,17212.6128892163,72.836,9.753397701575537,9.753397701575537
4643,4765,Tunisia,TUN,2019,3528.87213306798,75.599,8.168733589827553,8.168733589827553
4644,4766,Turkiye,TUR,2019,9395.23378001368,77.737,9.147957794988075,9.147957794988077
4645,4767,Tuvalu,TUV,2019,5115.13075950206,66.109,8.539958241988996,8.539958241988996
4646,4768,Tanzania,TZA,2019,1063.32250976563,66.007,6.969153728155179,6.969153728155179
4647,4769,Uganda,UGA,2019,822.171150036357,66.354,6.71194858510619,6.71194858510619
4648,4770,Ukraine,UKR,2019,3619.86157226563,73.92,8.194191064383034,8.194191064383034
4649,4771,Upper middle income,UMC,2019,8657.73234539015,76.0291253616976,9.066208113385722,9.066208113385722
4650,4772,Uruguay,URY,2019,18315.7316980028,77.503,9.815515625165808,9.815515625165808
4651,4773,United States,USA,2019,64746.4506778863,78.7878048780488,11.078234162273803,11.078234162273805
4652,4774,Uzbekistan,UZB,2019,2041.38480729431,72.093,7.621383683644413,7.621383683644413
4653,4775,St. Vincent and the Grenadines,VCT,2019,8740.59425232061,70.994,9.075733458594575,9.075733458594575
4654,4776,"Venezuela, RB",VEN,2019,2523.11275230667,72.766,7.833248637419222,7.833248637419222
4655,4778,Virgin Islands (U.S.),VIR,2019,38633.5298915336,79.6682926829268,10.561875828434546,10.561875828434546
4656,4779,Viet Nam,VNM,2019,3440.90025375434,74.211,8.143488417802308,8.143488417802308
4657,4780,Vanuatu,VUT,2019,3207.44650452083,70.783,8.07323041810311,8.07323041810311
4658,4781,World,WLD,2019,11376.0818134476,72.8686343875761,9.339268343775917,9.339268343775917
4659,4782,Samoa,WSM,2019,4351.94234943706,70.269,8.378377541535597,8.378377541535597
4660,4783,Kosovo,XKX,2019,4415.99923011071,77.249,8.392989413616045,8.392989413616045
4661,4785,South Africa,ZAF,2019,6533.71121032856,66.071,8.784730393193524,8.784730393193524
4662,4786,Zambia,ZMB,2019,1258.98619844462,62.914,7.138062071668629,7.138062071668629
4663,4787,Zimbabwe,ZWE,2019,2184.32923855469,61.06,7.689064075757097,7.689064075757097
4664,4788,Aruba,ABW,2020,22759.8071750722,75.406,10.032751416107375,10.032751416107375
4665,4789,Africa Eastern and Southern,AFE,2020,1351.59166910879,63.7664840026943,7.209038191095769,7.209038191095769
4666,4790,Afghanistan,AFG,2020,510.787063366811,61.454,6.235952797617645,6.235952797617645
4667,4791,Africa Western and Central,AFW,2020,2030.86165860293,57.364735967395,7.616215444343141,7.616215444343141
4668,4792,Angola,AGO,2020,1759.35619918264,63.116,7.472703225193596,7.472703225193596
4669,4793,Albania,ALB,2020,6027.91350716348,77.824,8.70415621113042,8.70415621113042
4670,4794,Andorra,AND,2020,37361.1070081615,79.418,10.528385522743235,10.528385522743235
4671,4795,Arab World,ARB,2020,5739.41283580539,70.7265588103862,8.65511219066759,8.65511219066759
4672,4796,United Arab Emirates,ARE,2020,37991.7492971665,81.936,10.54512429137497,10.54512429137497
4673,4797,Argentina,ARG,2020,8535.59938004389,75.878,9.052000858895653,9.052000858895653
4674,4798,Armenia,ARM,2020,4268.68093304583,73.3756097560976,8.359060143521052,8.359060143521052
4675,4799,American Samoa,ASM,2020,14489.2586563775,72.672,9.581162871575073,9.581162871575073
4676,4800,Antigua and Barbuda,ATG,2020,15369.6082250401,77.161,9.640147346620276,9.640147346620275
4677,4801,Australia,AUS,2020,51983.4523666382,83.2,10.858680723201156,10.858680723201157
4678,4802,Austria,AUT,2020,48716.4098900349,81.1926829268293,10.793771211040454,10.793771211040454
4679,4803,Azerbaijan,AZE,2020,4229.91064904503,70.312,8.349936148660023,8.349936148660023
4680,4804,Burundi,BDI,2020,255.8324539389,62.569,5.544522753414957,5.544522753414957
4681,4805,Belgium,BEL,2020,45906.2875805246,80.6951219512195,10.734357370992296,10.734357370992296
4682,4806,Benin,BEN,2020,1200.19426557789,60.154,7.090238710655221,7.090238710655221
4683,4807,Burkina Faso,BFA,2020,825.237038782475,60.454,6.715670664802603,6.715670664802603
4684,4808,Bangladesh,BGD,2020,2248.85078828233,71.421,7.718174603952346,7.718174603952346
4685,4809,Bulgaria,BGR,2020,10760.211975413,73.3560975609756,9.28361053383892,9.28361053383892
4686,4810,Bahrain,BHR,2020,24342.8444554718,78.683,10.099993223126496,10.099993223126496
4687,4811,"Bahamas, The",BHS,2020,26178.7537607708,72.994,10.172703435610098,10.172703435610098
4688,4812,Bosnia and Herzegovina,BIH,2020,6130.31187968266,76.04,8.721000905235165,8.721000905235165
4689,4813,Belarus,BLR,2020,6542.85579976768,72.1385609756098,8.78612901577126,8.78612901577126
4690,4814,Belize,BLZ,2020,5238.54078175696,71.58,8.563798261769294,8.563798261769294
4691,4815,Bermuda,BMU,2020,106976.546239632,81.456,11.580364895395393,11.580364895395391
4692,4816,Bolivia,BOL,2020,3580.96761778303,62.906,8.183388327171462,8.183388327171462
4693,4817,Brazil,BRA,2020,7074.19407495707,74.506,8.864208804356167,8.864208804356167
4694,4818,Barbados,BRB,2020,19194.4919736739,76.647,9.862378640487824,9.862378640487824
4695,4819,Brunei Darussalam,BRN,2020,26834.3592233943,75.114,10.19743840593546,10.197438405935461
4696,4820,Bhutan,BTN,2020,3191.66906999331,72.253,8.068299278380968,8.068299278380968
4697,4821,Botswana,BWA,2020,6323.2974967659,67.643,8.751996106891053,8.751996106891053
4698,4822,Central African Republic,CAF,2020,462.879071294011,50.596,6.137465834861335,6.137465834861335
4699,4823,Canada,CAN,2020,43537.839298904,81.53,10.68138570790037,10.68138570790037
4700,4824,Central Europe and the Baltics,CEB,2020,16581.3526115028,76.0162701269145,9.716034006272649,9.716034006272649
4701,4825,Switzerland,CHE,2020,85897.7843338323,83.0,11.360913314087094,11.360913314087094
4702,4826,Channel Islands,CHI,2020,56785.9402005039,80.9,10.94704404238695,10.94704404238695
4703,4827,Chile,CHL,2020,13114.815470545,79.349,9.48149782209486,9.48149782209486
4704,4828,China,CHN,2020,10627.4637989619,78.019,9.271196853872112,9.271196853872112
4705,4829,Cote d'Ivoire,CIV,2020,2179.72934832935,60.14,7.686955995933119,7.686955995933119
4706,4830,Cameroon,CMR,2020,1555.60370660749,61.674,7.349618985029775,7.3496189850297755
4707,4831,"Congo, Dem. Rep.",COD,2020,486.425572682256,60.428,6.187083904685741,6.187083904685741
4708,4832,"Congo, Rep.",COG,2020,1993.586671931,64.391,7.597690643142918,7.597690643142918
4709,4833,Colombia,COL,2020,5339.68711357943,74.757,8.582922337274953,8.582922337274953
4710,4834,Comoros,COM,2020,1519.34665556206,65.756,7.32603568956906,7.32603568956906
4711,4835,Cabo Verde,CPV,2020,3539.22661248299,73.818,8.171663511209541,8.171663511209541
4712,4836,Costa Rica,CRI,2020,12394.0493969492,79.725,9.42497174906754,9.42497174906754
4713,4837,Caribbean small states,CSS,2020,11957.223222537,71.9394359303317,9.389090828519846,9.389090828519846
4714,4838,Cuba,CUB,2020,9605.27914559614,77.407,9.17006813730988,9.17006813730988
4715,4839,Curacao,CUW,2020,16299.8134349902,76.501,9.698908941023229,9.698908941023229
4716,4840,Cayman Islands,CYM,2020,82338.7977439023,79.23,11.318597694098791,11.318597694098793
4717,4841,Cyprus,CYP,2020,28130.341796875,81.23,10.244604052027752,10.244604052027752
4718,4842,Czechia,CZE,2020,23472.8915454417,78.2268292682927,10.063601483022085,10.063601483022085
4719,4843,Germany,DEU,2020,47394.8734504469,81.0414634146342,10.766269346780126,10.766269346780126
4720,4844,Djibouti,DJI,2020,2844.88810647853,64.2,7.953279015902467,7.953279015902467
4721,4845,Dominica,DMA,2020,7827.74842680426,71.269,8.965430190391503,8.965430190391503
4722,4846,Denmark,DNK,2020,60985.4885601514,81.6024390243903,11.018391222398016,11.018391222398016
4723,4847,Dominican Republic,DOM,2020,7135.22273255899,72.636,8.872798746320544,8.872798746320544
4724,4848,Algeria,DZA,2020,3743.5419522929,73.257,8.227787488311003,8.227787488311003
4725,4849,East Asia & Pacific (excluding high income),EAP,2020,8391.27634645494,75.6976393295064,9.03494791500134,9.03494791500134
4726,4850,Early-demographic dividend,EAR,2020,3187.03781234801,69.8801308490982,8.066847178905475,8.066847178905475
4727,4851,East Asia & Pacific,EAS,2020,11639.4853357389,76.5433946923267,9.362158505165205,9.362158505165205
4728,4852,Europe & Central Asia (excluding high income),ECA,2020,5776.19343817718,73.5536868675669,8.661500170001009,8.661500170001009
4729,4853,Europe & Central Asia,ECS,2020,24167.3551199699,77.1754906029407,10.092758039491782,10.092758039491782
4730,4854,Ecuador,ECU,2020,5463.64515348598,72.004,8.605871456514745,8.605871456514745
4731,4855,"Egypt, Arab Rep.",EGY,2020,3511.11381026379,69.79,8.163688590984505,8.163688590984505
4732,4856,Euro area,EMU,2020,38236.5543048506,81.4873571657503,10.551547256014723,10.551547256014723
4733,4858,Spain,ESP,2020,27233.9426461608,82.2317073170732,10.21221936571773,10.21221936571773
4734,4859,Estonia,EST,2020,23933.9939421065,78.5951219512195,10.083055068025152,10.083055068025153
4735,4860,Ethiopia,ETH,2020,829.790982547947,65.969,6.721173840821098,6.721173840821098
4736,4861,European Union,EUU,2020,34694.7035869195,80.4414754678551,10.454342319902414,10.454342319902414
4737,4862,Fragile and conflict affected situations,FCS,2020,1618.4798041022,62.0663682854031,7.389242595131017,7.389242595131017
4738,4863,Finland,FIN,2020,48828.6846862799,81.9317073170732,10.796073220102286,10.796073220102286
4739,4864,Fiji,FJI,2020,4620.6457238014,66.924,8.43828974136586,8.43828974136586
4740,4865,France,FRA,2020,39169.8606000707,82.1756097560976,10.575662867809294,10.575662867809294
4741,4866,Faroe Islands,FRO,2020,62243.1905561324,82.5341926829268,11.038804419687072,11.038804419687072
4742,4867,"Micronesia, Fed. Sts.",FSM,2020,3362.02802120524,65.878,8.120299648617124,8.120299648617124
4743,4868,Gabon,GAB,2020,6605.80346077565,67.073,8.79570385388472,8.79570385388472
4744,4869,United Kingdom,GBR,2020,40812.6794663879,80.331756097561,10.616748083347872,10.616748083347872
4745,4870,Georgia,GEO,2020,4300.85701291207,73.509,8.366569587151373,8.366569587151373
4746,4871,Ghana,GHA,2020,2195.45481659987,64.309,7.694144509785387,7.694144509785387
4747,4873,Guinea,GIN,2020,1053.66097696415,59.35,6.960026023625447,6.9600260236254465
4748,4874,"Gambia, The",GMB,2020,720.335143352133,64.418,6.579716580587308,6.5797165805873075
4749,4875,Guinea-Bissau,GNB,2020,846.915855715971,61.343,6.741601345816261,6.741601345816261
4750,4876,Equatorial Guinea,GNQ,2020,5764.05502912947,62.141,8.659396504112262,8.659396504112262
4751,4877,Greece,GRC,2020,17886.733165236,81.2878048780488,9.791814553077758,9.791814553077758
4752,4878,Grenada,GRD,2020,8968.55890108484,75.019,9.101480284518916,9.101480284518916
4753,4879,Greenland,GRL,2020,54812.6661771023,71.2858536585366,10.91167658084727,10.91167658084727
4754,4880,Guatemala,GTM,2020,4477.61785000665,69.971,8.40684645408132,8.40684645408132
4755,4881,Guam,GUM,2020,36482.9363953675,75.529,10.504599934242922,10.504599934242922
4756,4882,Guyana,GUY,2020,6775.70939096303,67.751,8.821099347419706,8.821099347419706
4757,4883,High income,HIC,2020,40108.2348602411,79.2041448995884,10.59933695032232,10.599336950322321
4758,4884,"Hong Kong SAR, China",HKG,2020,46109.2299946609,85.4963414634146,10.738768425747956,10.738768425747955
4759,4885,Honduras,HND,2020,2307.61494319511,70.864,7.743969778005341,7.743969778005341
4760,4886,Heavily indebted poor countries (HIPC),HPC,2020,962.590226473892,63.0728058249774,6.869627803559509,6.869627803559509
4761,4887,Croatia,HRV,2020,14807.5608543265,77.5243902439024,9.602893197838878,9.602893197838878
4762,4888,Haiti,HTI,2020,1290.32538667383,63.773,7.162649703280781,7.162649703280781
4763,4889,Hungary,HUN,2020,16386.9308821258,75.419512195122,9.704239398689388,9.704239398689388
4764,4890,IBRD only,IBD,2020,6191.51088391849,73.2951356970762,8.73093442053433,8.73093442053433
4765,4891,IDA & IBRD total,IBT,2020,4923.57218418891,70.7488503512362,8.501789599733813,8.501789599733813
4766,4892,IDA total,IDA,2020,1464.52261402905,63.8023574072865,7.289284607615999,7.289284607615999
4767,4893,IDA blend,IDB,2020,2008.89632662853,60.818006614062,7.605340759017738,7.605340759017738
4768,4894,Indonesia,IDN,2020,3853.70288774146,68.817,8.256789754082872,8.256789754082872
4769,4895,IDA only,IDX,2020,1170.98051516892,65.4116059350943,7.065596723979279,7.065596723979279
4770,4896,Isle of Man,IMN,2020,79513.5330346598,80.591,11.283682513006545,11.283682513006543
4771,4897,India,IND,2020,1907.04251637669,70.156,7.553308900253144,7.553308900253144
4772,4899,Ireland,IRL,2020,86514.0706108754,82.4560975609756,11.36806234571297,11.36806234571297
4773,4900,"Iran, Islamic Rep.",IRN,2020,3202.50003502169,74.141,8.071687044706623,8.071687044706623
4774,4901,Iraq,IRQ,2020,4295.18945121228,69.651,8.365250943157374,8.365250943157374
4775,4902,Iceland,ISL,2020,60127.9393575616,83.0634146341463,11.004229893656962,11.004229893656962
4776,4903,Israel,ISR,2020,44575.5719045492,82.6487804878049,10.704941272812786,10.704941272812786
4777,4904,Italy,ITA,2020,32091.4866621366,82.1951219512195,10.376346060925364,10.376346060925364
4778,4905,Jamaica,JAM,2020,5299.04530804283,71.452,8.575281952756798,8.575281952756798
4779,4906,Jordan,JOR,2020,4022.0401356135,75.583,8.29954454930158,8.29954454930158
4780,4907,Japan,JPN,2020,40028.7341726762,84.56,10.597352829520014,10.597352829520014
4781,4908,Kazakhstan,KAZ,2020,8781.50797787648,71.195,9.080403423348136,9.080403423348137
4782,4909,Kenya,KEN,2020,1927.66459027849,61.596,7.564064492338477,7.564064492338477
4783,4910,Kyrgyz Republic,KGZ,2020,1229.51766602907,71.8,7.114377230019122,7.114377230019122
4784,4911,Cambodia,KHM,2020,2081.73914242939,70.059,7.64095894950458,7.64095894950458
4785,4912,Kiribati,KIR,2020,1751.78249168214,65.205,7.46838911520601,7.46838911520601
4786,4913,St. Kitts and Nevis,KNA,2020,18859.0190361046,71.181,9.84474654190284,9.844746541902841
4787,4914,"Korea, Rep.",KOR,2020,33645.7719545073,83.4268292682927,10.423642679467015,10.423642679467017
4788,4915,Kuwait,KWT,2020,25236.0755848941,78.7609756097561,10.136029820608028,10.136029820608028
4789,4916,Latin America & Caribbean (excluding high income),LAC,2020,6904.27677369596,72.8759217271338,8.83989632084964,8.83989632084964
4790,4917,Lao PDR,LAO,2020,2583.77730696131,68.339,7.857007679672131,7.857007679672131
4791,4918,Lebanon,LBN,2020,5561.19166950397,76.299,8.623567693326915,8.623567693326915
4792,4919,Liberia,LBR,2020,616.787867006715,61.267,6.424525151184561,6.424525151184561
4793,4920,Libya,LBY,2020,6650.33810585348,72.388,8.802422975342925,8.802422975342925
4794,4921,St. Lucia,LCA,2020,8411.07474936367,72.308,9.037304539018852,9.037304539018853
4795,4922,Latin America & Caribbean,LCN,2020,7168.64740599577,73.1889367681402,8.87747226949308,8.87747226949308
4796,4923,Least developed countries: UN classification,LDC,2020,1088.72161311357,64.8324945516306,6.992759454911603,6.992759454911603
4797,4924,Low income,LIC,2020,605.437906755342,62.8183623879662,6.405952009023425,6.405952009023425
4798,4925,Liechtenstein,LIE,2020,164671.093553454,81.6585365853659,12.011705391068444,12.011705391068443
4799,4926,Sri Lanka,LKA,2020,3847.60137695639,76.928,8.255205214152497,8.255205214152497
4800,4927,Lower middle income,LMC,2020,2121.61421722256,68.040356336938,7.659932501148653,7.659932501148653
4801,4928,Low & middle income,LMY,2020,4732.82727829687,70.7483566757416,8.462278036169764,8.462278036169764
4802,4929,Lesotho,LSO,2020,918.582574704447,55.133,6.8228318023066405,6.8228318023066405
4803,4930,Late-demographic dividend,LTE,2020,9873.93519864422,76.6935638074913,9.197653755970071,9.197653755970071
4804,4931,Lithuania,LTU,2020,20428.6478157394,75.0292682926829,9.924693499411738,9.924693499411738
4805,4932,Luxembourg,LUX,2020,116860.02817236,82.1439024390244,11.66873215718627,11.66873215718627
4806,4933,Latvia,LVA,2020,17564.2321549354,75.1853658536585,9.773619849251702,9.773619849251702
4807,4934,"Macao SAR, China",MAC,2020,36883.6652578543,84.1292682926829,10.515524056079792,10.515524056079792
4808,4936,Morocco,MAR,2020,3268.0302734375,73.133,8.091942719534753,8.091942719534753
4809,4937,Monaco,MCO,2020,176891.886538492,86.089,12.08329401441823,12.08329401441823
4810,4938,Moldova,MDA,2020,4375.7788930524,69.914,8.383839815643466,8.383839815643466
4811,4939,Madagascar,MDG,2020,450.771615201509,62.706,6.110960814791712,6.110960814791712
4812,4940,Maldives,MDV,2020,7393.8886543933,78.713,8.908409080469653,8.908409080469653
4813,4941,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,4742.76402632259,69.9110789555644,8.464375372652263,8.464375372652263
4814,4942,Mexico,MEX,2020,8841.27075039868,70.449,9.08718589534574,9.08718589534574
4815,4943,Marshall Islands,MHL,2020,5661.96787336674,65.387,8.641526791577107,8.641526791577107
4816,4944,Middle income,MIC,2020,5134.62007912707,71.5211164808267,8.543761133087461,8.543761133087461
4817,4945,North Macedonia,MKD,2020,6659.59651070776,74.3951219512195,8.803814177721337,8.803814177721337
4818,4946,Mali,MLI,2020,953.242943290974,58.858,6.85986979592084,6.85986979592084
4819,4947,Malta,MLT,2020,31823.4363934505,82.0975609756098,10.36795829082665,10.36795829082665
4820,4948,Myanmar,MMR,2020,1490.21683599469,66.612,7.306676915864618,7.306676915864618
4821,4949,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,2408.49731335268,69.050634286622,7.786758310583949,7.786758310583949
4822,4950,Montenegro,MNE,2020,7538.53635992191,75.9317073170732,8.92778332543768,8.92778332543768
4823,4951,Mongolia,MNG,2020,4001.25193077703,71.3490243902439,8.294362573827419,8.294362573827419
4824,4952,Northern Mariana Islands,MNP,2020,18220.8382427201,78.03,9.810321176491131,9.810321176491133
4825,4953,Mozambique,MOZ,2020,462.433876479921,61.39,6.136503576958184,6.136503576958184
4826,4954,Mauritania,MRT,2020,1795.76459566714,66.794,7.49318616881671,7.49318616881671
4827,4955,Mauritius,MUS,2020,9135.84773751062,74.1770731707317,9.119961265547476,9.119961265547476
4828,4956,Malawi,MWI,2020,602.507478176106,65.216,6.401100077198333,6.401100077198333
4829,4957,Malaysia,MYS,2020,9957.52626697613,76.057,9.206083952961045,9.206083952961045
4830,4958,North America,NAC,2020,61468.3372208474,77.4492830759645,11.026277479280552,11.026277479280552
4831,4959,Namibia,NAM,2020,3878.58982993966,64.071,8.263226920663014,8.263226920663014
4832,4960,New Caledonia,NCL,2020,33270.330597637,77.049,10.4124213057722,10.4124213057722
4833,4961,Niger,NER,2020,579.512495758236,59.89,6.362187225546872,6.362187225546872
4834,4962,Nigeria,NGA,2020,2797.18458068686,53.072,7.936368683404559,7.936368683404559
4835,4963,Nicaragua,NIC,2020,1938.44704754382,70.766,7.56964244053661,7.56964244053661
4836,4964,Netherlands,NLD,2020,53467.9277413737,81.3585365853659,10.886837271653585,10.886837271653585
4837,4965,Norway,NOR,2020,68340.0181033702,83.209756097561,11.132250790570772,11.132250790570772
4838,4966,Nepal,NPL,2020,1154.21517578318,69.106,7.051175890503701,7.051175890503701
4839,4967,Nauru,NRU,2020,10709.068810538,61.527,9.278846213867018,9.278846213867018
